SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,All Grades,Science,Not Economically Disadvantaged,< 10,< 10,< 10,30.8,38.5,30.8,13,49.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,All Grades,Science,"Black, not of Hispanic origin",16,37,50,15.5,35.9,48.5,103,37.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,All Grades,Science,Male,14,23,24,23,37.7,39.3,61,44.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,All Grades,Science,Female,< 10,14,26,< 5,33.3,61.9,42,27
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,All Grades,Science,Not English Learners,16,37,50,15.5,35.9,48.5,103,37.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,All Grades,Science,Not Migrant,16,37,50,15.5,35.9,48.5,103,37.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,Science,All Students,10,16,22,20.8,33.3,45.8,48,38.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,Science,Economically Disadvantaged,< 10,14,20,17.1,34.1,48.8,41,36.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,Science,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,Science,"Black, not of Hispanic origin",10,16,22,20.8,33.3,45.8,48,38.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,Science,Male,< 10,< 10,12,34.6,19.2,46.2,26,46.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,Science,Female,< 10,11,10,< 5,50,45.5,22,30.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,Science,Not English Learners,10,16,22,20.8,33.3,45.8,48,38.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,Science,Not Migrant,10,16,22,20.8,33.3,45.8,48,38.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,8,Mathematics,Students with Disabilities,102,183,198,21.1,37.9,41,483,41.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,Mathematics,Students with Disabilities,102,180,203,21,37.1,41.9,485,41.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,6,Mathematics,Students with Disabilities,112,140,227,23.4,29.2,47.4,479,40.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,5,Mathematics,Students with Disabilities,102,142,177,24.2,33.7,42,421,43.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,All Grades,Mathematics,Students with Disabilities,540,915,1143,20.8,35.2,44,2598,41
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,4,Mathematics,Students with Disabilities,74,148,197,17.7,35.3,47,419,38.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,11,Mathematics,Students with Disabilities,48,122,141,15.4,39.2,45.3,311,39.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,All Grades,Mathematics,Students without Disabilities,4458,6083,5621,27.6,37.6,34.8,16162,47.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,8,Mathematics,Students without Disabilities,631,954,833,26.1,39.5,34.4,2418,47
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,Mathematics,Students without Disabilities,1044,971,679,38.8,36,25.2,2694,56
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,5,Mathematics,Students without Disabilities,762,1084,1046,26.3,37.5,36.2,2892,46.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,6,Mathematics,Students without Disabilities,861,1078,826,31.1,39,29.9,2765,50.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,4,Mathematics,Students without Disabilities,714,1104,1240,23.3,36.1,40.5,3058,43.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,11,Mathematics,Students without Disabilities,446,892,997,19.1,38.2,42.7,2335,41.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,11,English Language Arts,All Students,526,1094,1012,20,41.6,38.4,2632,42.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,11,English Language Arts,Economically Disadvantaged,433,907,829,20,41.8,38.2,2169,42.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,11,English Language Arts,Not Economically Disadvantaged,93,187,183,20.1,40.4,39.5,463,43.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,11,English Language Arts,Native Hawaiian or Other Pacific Islander,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,11,English Language Arts,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,11,English Language Arts,"Black, not of Hispanic origin",386,906,892,17.7,41.5,40.8,2184,40.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,11,English Language Arts,Hispanic,105,146,84,31.3,43.6,25.1,335,52.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,11,English Language Arts,"White, not of Hispanic origin",10,17,15,23.8,40.5,35.7,42,48.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,11,English Language Arts,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,11,English Language Arts,Asian,24,22,19,36.9,33.8,29.2,65,52.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,11,English Language Arts,Male,255,460,475,21.4,38.7,39.9,1190,42.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,11,English Language Arts,Female,271,634,537,18.8,44,37.2,1442,42.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,11,English Language Arts,English Learners,107,147,100,30.2,41.5,28.2,354,51.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,11,English Language Arts,Not English Learners,419,947,912,18.4,41.6,40,2278,41.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,11,English Language Arts,Not Migrant,526,1094,1012,20,41.6,38.4,2632,42.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,4,English Language Arts,All Students,671,1219,1557,19.5,35.4,45.2,3447,39.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,4,English Language Arts,Economically Disadvantaged,604,1105,1435,19.2,35.1,45.6,3144,39.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,4,English Language Arts,Not Economically Disadvantaged,67,114,122,22.1,37.6,40.3,303,42.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,4,English Language Arts,Native Hawaiian or Other Pacific Islander,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,4,English Language Arts,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,4,English Language Arts,"Black, not of Hispanic origin",475,972,1358,16.9,34.7,48.4,2805,37.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,4,English Language Arts,Hispanic,154,200,160,30,38.9,31.1,514,49.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,4,English Language Arts,"White, not of Hispanic origin",22,32,29,26.5,38.6,34.9,83,45.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,4,English Language Arts,Two or More Races,< 10,< 10,< 10,35.7,35.7,28.6,14,48
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,4,English Language Arts,Asian,13,10,< 10,46.4,35.7,17.9,28,60.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,4,English Language Arts,Male,315,603,824,18.1,34.6,47.3,1742,38.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,4,English Language Arts,Female,356,616,733,20.9,36.1,43,1705,41.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,4,English Language Arts,English Learners,169,212,156,31.5,39.5,29.1,537,51
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,4,English Language Arts,Not English Learners,502,1007,1401,17.3,34.6,48.1,2910,37.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,4,English Language Arts,Not Migrant,671,1219,1557,19.5,35.4,45.2,3447,39.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,5,English Language Arts,All Students,785,1280,1231,23.8,38.8,37.3,3296,45.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,5,English Language Arts,Economically Disadvantaged,717,1159,1146,23.7,38.4,37.9,3022,45.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,5,English Language Arts,Not Economically Disadvantaged,68,121,85,24.8,44.2,31,274,48.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,5,English Language Arts,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,5,English Language Arts,"Black, not of Hispanic origin",582,1012,1022,22.2,38.7,39.1,2616,44.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,5,English Language Arts,Hispanic,149,218,169,27.8,40.7,31.5,536,49.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,5,English Language Arts,"White, not of Hispanic origin",21,39,32,22.8,42.4,34.8,92,44.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,5,English Language Arts,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,6,English Language Arts,All Students,864,1248,1117,26.8,38.6,34.6,3229,47.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,6,English Language Arts,Economically Disadvantaged,766,1129,1028,26.2,38.6,35.2,2923,46.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,6,English Language Arts,Not Economically Disadvantaged,98,119,89,32,38.9,29.1,306,50.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,6,English Language Arts,Native Hawaiian or Other Pacific Islander,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,6,English Language Arts,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,6,English Language Arts,"Black, not of Hispanic origin",658,968,929,25.8,37.9,36.4,2555,46.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,6,English Language Arts,Hispanic,159,226,146,29.9,42.6,27.5,531,51.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,6,English Language Arts,"White, not of Hispanic origin",26,27,27,32.5,33.8,33.8,80,51
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,6,English Language Arts,Two or More Races,< 10,< 10,< 10,43.8,43.8,12.5,16,60.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,6,English Language Arts,Asian,12,20,10,28.6,47.6,23.8,42,51.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,6,English Language Arts,Male,425,619,603,25.8,37.6,36.6,1647,46
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,6,English Language Arts,Female,439,629,514,27.7,39.8,32.5,1582,48.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,6,English Language Arts,English Learners,147,235,144,27.9,44.7,27.4,526,51
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,6,English Language Arts,Not English Learners,717,1013,973,26.5,37.5,36,2703,46.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,6,English Language Arts,Not Migrant,864,1248,1117,26.8,38.6,34.6,3229,47.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,5,English Language Arts,Asian,28,< 10,< 10,71.8,12.8,15.4,39,75.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,5,English Language Arts,Male,338,622,661,20.9,38.4,40.8,1621,43
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,5,English Language Arts,Female,447,658,570,26.7,39.3,34,1675,47.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,5,English Language Arts,English Learners,171,225,164,30.5,40.2,29.3,560,51
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,5,English Language Arts,Not English Learners,614,1055,1067,22.4,38.6,39,2736,44.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,5,English Language Arts,Not Migrant,785,1280,1231,23.8,38.8,37.3,3296,45.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,English Language Arts,All Students,920,1218,1015,29.2,38.6,32.2,3153,49.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,English Language Arts,Economically Disadvantaged,822,1106,920,28.9,38.8,32.3,2848,49.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,English Language Arts,Not Economically Disadvantaged,98,112,95,32.1,36.7,31.1,305,50.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,English Language Arts,Native Hawaiian or Other Pacific Islander,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,English Language Arts,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,English Language Arts,"Black, not of Hispanic origin",667,977,875,26.5,38.8,34.7,2519,47.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,English Language Arts,Hispanic,204,193,100,41,38.8,20.1,497,59.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,English Language Arts,"White, not of Hispanic origin",15,29,23,22.4,43.3,34.3,67,47.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,English Language Arts,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,English Language Arts,Asian,26,15,11,50,28.8,21.2,52,61.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,English Language Arts,Male,424,604,566,26.6,37.9,35.5,1594,47.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,English Language Arts,Female,496,614,449,31.8,39.4,28.8,1559,51.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,English Language Arts,English Learners,195,185,102,40.5,38.4,21.2,482,58.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,English Language Arts,Not English Learners,725,1033,913,27.1,38.7,34.2,2671,47.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,7,English Language Arts,Not Migrant,920,1218,1015,29.2,38.6,32.2,3153,49.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,8,English Language Arts,All Students,685,1034,1141,24,36.2,39.9,2860,43.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,8,English Language Arts,Economically Disadvantaged,592,928,1038,23.1,36.3,40.6,2558,43.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,8,English Language Arts,Not Economically Disadvantaged,93,106,103,30.8,35.1,34.1,302,47.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,8,English Language Arts,Native Hawaiian or Other Pacific Islander,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,8,English Language Arts,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,8,English Language Arts,"Black, not of Hispanic origin",525,824,928,23.1,36.2,40.8,2277,42.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,8,English Language Arts,Hispanic,117,169,166,25.9,37.4,36.7,452,46.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,8,English Language Arts,"White, not of Hispanic origin",19,18,24,31.1,29.5,39.3,61,49.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,8,English Language Arts,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,8,English Language Arts,Asian,21,18,16,38.2,32.7,29.1,55,58.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,8,English Language Arts,Male,325,546,611,21.9,36.8,41.2,1482,43
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,8,English Language Arts,Female,360,488,530,26.1,35.4,38.5,1378,44.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,8,English Language Arts,English Learners,117,146,162,27.5,34.4,38.1,425,47.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,8,English Language Arts,Not English Learners,568,888,979,23.3,36.5,40.2,2435,43.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,8,English Language Arts,Not Migrant,685,1034,1141,24,36.2,39.9,2860,43.9
